id,educ,maeduc,paeduc,education
1,12,14,9,High School
2,16,16,16,Advanced Degree
7,17,12,12,Some College
8,12,14,14,Some College
9,19,16,16,Advanced Degree
12,16,14,12,Some College
16,14,16,18,Advanced Degree
17,18,12,12,Some College
22,15,14,16,Advanced Degree
23,17,16,16,Advanced Degree
24,16,16,12,Some College
25,16,12,16,Advanced Degree
26,16,12,14,Some College
31,16,16,16,Advanced Degree
36,16,12,14,Some College
38,20,12,12,Some College
39,16,14,16,Advanced Degree
41,13,12,9,High School
42,8,12,14,Some College
43,13,12,12,Some College
46,16,15,16,Advanced Degree
47,16,20,12,Some College
48,16,12,12,Some College
49,20,16,18,Advanced Degree
50,12,12,6,< High School
52,14,14,12,Some College
53,14,12,15,College
56,16,16,16,Advanced Degree
57,16,16,17,Advanced Degree
59,13,12,10,High School
60,16,18,13,Some College
61,14,12,16,Advanced Degree
64,3,3,0,< High School
66,14,6,9,High School
67,16,10,8,High School
68,20,12,14,Some College
69,14,12,12,Some College
70,17,12,18,Advanced Degree
74,15,12,12,Some College
75,16,17,16,Advanced Degree
76,6,12,0,< High School
77,14,12,12,Some College
78,12,0,3,< High School
80,16,12,16,Advanced Degree
81,12,13,14,Some College
82,12,12,12,Some College
83,12,10,14,Some College
85,16,19,14,Some College
86,16,12,14,Some College
91,12,14,13,Some College
92,16,12,12,Some College
93,16,12,12,Some College
94,15,12,16,Advanced Degree
95,16,12,16,Advanced Degree
96,12,12,12,Some College
97,13,16,15,College
98,14,16,12,Some College
100,16,12,12,Some College
101,14,12,12,Some College
103,18,14,14,Some College
104,17,16,16,Advanced Degree
105,18,12,8,High School
107,18,12,16,Advanced Degree
108,14,11,7,< High School
111,16,12,16,Advanced Degree
113,12,10,16,Advanced Degree
114,14,14,16,Advanced Degree
115,20,12,12,Some College
116,15,16,16,Advanced Degree
117,20,13,10,High School
118,20,12,12,Some College
119,18,18,18,Advanced Degree
120,16,12,6,< High School
121,20,10,12,Some College
124,18,12,16,Advanced Degree
125,18,16,12,Some College
127,13,12,12,Some College
128,13,14,16,Advanced Degree
130,16,12,16,Advanced Degree
131,16,12,12,Some College
136,16,18,16,Advanced Degree
137,12,10,12,Some College
139,17,18,18,Advanced Degree
140,16,16,15,College
142,16,18,12,Some College
143,19,15,16,Advanced Degree
144,18,16,18,Advanced Degree
145,18,10,12,Some College
146,16,16,16,Advanced Degree
147,16,16,16,Advanced Degree
148,12,12,10,High School
149,16,12,10,High School
151,11,12,12,Some College
154,19,12,12,Some College
155,16,16,8,High School
158,20,16,16,Advanced Degree
159,14,14,12,Some College
160,16,16,18,Advanced Degree
164,14,12,12,Some College
165,16,14,6,< High School
167,17,16,20,Advanced Degree
168,14,12,18,Advanced Degree
169,19,10,20,Advanced Degree
170,20,13,18,Advanced Degree
171,16,16,15,College
172,16,18,10,High School
173,18,13,14,Some College
174,16,20,16,Advanced Degree
175,14,0,0,< High School
176,16,15,19,Advanced Degree
177,16,12,16,Advanced Degree
179,12,8,8,High School
183,18,12,18,Advanced Degree
